start_station,end_station
284,90
255,211
327,143
232,245
210,372
90,174
150,4
7,35
311,481
111,48
6,41
4,3
7,35
156,226
233,186
86,181
254,177
301,289
197,81
7,35
294,461
81,33
66,57
319,85
294,463
4,3
253,240
180,176
319,85
229,153
76,24
334,85
85,35
6,41
17,216
76,24
226,58
334,85
374,298
5,321
85,35
177,35
293,254
18,100
26,268
223,268
177,35
177,125
162,144
55,91
75,66
100,181
301,286
50,35
289,257
604,597
50,35
49,321
133,211
36,33
419,345
35,76
98,33
202,317
35,76
73,71
5,49
205,261
161,181
334,180
73,90
73,90
59,169
343,166
285,56
52,33
459,94
21,217
322,420
72,96
96,69
110,111
165,249
307,153
74,18
300,176
223,331
142,177
117,498
165,249
212,66
177,249
312,240
67,307
161,128
41,178
352,247
204,184
352,247
282,195
45,106
204,405
325,234
35,76
41,134
118,359
284,97
73,287
71,40
15,208
49,77
140,370
18,5
35,76
90,35
2,97
177,249
610,613
90,35
18,5
251,300
133,182
88,91
88,91
177,249
43,98
111,44
40,181
38,112
174,112
243,347
18,215
76,341
164,6
125,13
148,120
5,112
141,288
229,154
85,301
141,288
85,301
284,268
331,223
250,152
229,113
284,268
35,126
44,158
417,356
289,110
150,287
287,414
414,192
18,81
335,405
69,128
194,111
35,126
268,76
196,49
35,126
14,241
17,219
233,40
17,219
17,219
100,111
249,327
31,291
302,223
464,242
43,24
68,174
268,161
268,76
74,47
268,76
76,341
138,133
239,242
417,356
329,35
96,110
51,286
329,35
67,13
49,5
376,374
181,321
125,100
265,150
376,374
245,334
153,319
19,169
37,133
349,261
315,60
232,349
76,341
265,150
245,334
3,90
432,453
212,186
53,33
80,174
134,112
21,75
3,90
134,44
284,286
56,128
67,349
195,94
76,341
140,164
94,296
216,69
199,81
195,94
211,100
77,18
73,59
283,6
176,181
91,43
47,6
21,88
224,93
306,475
73,59
35,141
90,112
341,2
90,112
19,241
35,141
264,194
98,41
35,141
35,141
341,2
44,199
142,145
110,48
240,299
35,141
106,331
39,52
255,5
321,98
240,299
196,211
76,97
426,423
4,90
40,49
56,331
194,211
309,223
125,161
613,610
307,308
312,251
499,506
261,207
247,420
499,506
372,210
50,91
24,3
80,108
115,210
414,75
283,49
41,40
268,172
227,157
365,110
75,57
98,133
199,212
304,340
176,17
108,103
56,177
227,157
38,191
227,157
177,332
462,460
40,90
26,157
244,258
77,164
88,133
370,272
100,90
3,341
90,35
115,349
18,23
172,40
370,272
3,341
451,448
77,44
108,55
5,35
230,229
92,109
149,403
424,4
287,35
198,98
114,177
114,177
213,176
90,35
212,18
75,66
188,185
406,150
103,73
287,35
328,417
57,241
503,29
232,253
17,128
328,426
4,76
188,115
320,134
283,125
194,41
214,128
493,289
67,177
267,150
158,130
35,7
13,67
505,117
98,100
217,91
98,198
76,97
229,319
36,195
41,241
49,68
223,20
217,21
19,186
230,334
24,177
299,157
177,35
211,125
286,211
177,35
286,74
85,141
140,60
97,284
72,370
257,227
48,126
112,32
97,284
91,80
302,87
73,21
22,40
268,161
331,74
296,268
190,302
286,164
157,35
31,48
227,347
157,35
59,273
423,322
177,35
301,176
74,133
177,35
86,289
255,33
56,49
35,85
97,341
174,37
174,37
164,212
52,211
62,370
394,37
97,341
173,125
39,52
35,268
334,177
6,3
35,268
341,99
66,163
118,27
341,99
239,294
301,110
97,341
334,177
296,476
457,323
303,250
285,119
141,28
192,68
100,91
32,22
100,91
287,45
414,68
140,212
37,52
161,45
459,249
107,283
36,53
47,40
231,177
17,210
264,40
36,53
107,71
287,134
220,181
286,33
46,181
210,372
287,90
71,80
459,249
264,284
231,293
210,48
41,33
112,80
215,214
69,214
24,7
36,21
424,421
459,249
258,260
199,74
341,90
154,117
35,76
31,182
4,255
341,39
424,421
341,4
26,35
47,112
287,39
114,231
211,359
31,84
215,73
35,76
46,74
5,68
174,81
215,73
18,284
38,25
143,332
169,75
317,109
18,52
195,283
177,35
56,133
118,46
141,51
211,180
241,57
211,142
125,164
205,129
172,196
304,231
35,90
359,268
295,451
35,90
255,97
36,84
76,6
318,232
37,199
195,5
296,94
35,268
85,94
172,196
198,287
51,283
244,299
18,44
37,18
255,97
35,268
35,268
232,117
177,459
268,349
194,18
35,268
194,18
255,97
134,198
150,267
341,35
286,51
37,50
287,51
338,120
341,35
100,98
94,331
307,92
230,166
177,334
226,115
224,138
81,286
76,341
465,35
50,90
465,35
177,85
303,242
177,85
75,21
355,12
255,196
40,106
150,341
255,196
76,341
88,191
349,212
217,284
76,49
60,159
75,37
120,35
90,3
194,35
90,3
217,284
255,195
194,35
485,493
94,24
128,285
194,35
341,44
76,85
181,76
215,174
341,44
307,114
605,603
181,76
268,299
90,177
507,213
135,59
359,48
287,41
338,150
49,73
383,394
111,74
85,141
333,383
49,331
125,177
426,425
268,35
232,114
31,85
611,618
21,434
59,147
90,46
152,131
76,341
236,111
90,3
90,46
48,31
590,499
590,499
232,114
141,223
232,114
114,227
7,85
241,19
150,4
181,211
41,59
90,3
220,156
161,217
111,133
90,177
111,66
90,177
111,110
106,48
49,36
138,18
131,230
134,110
287,52
76,85
332,225
93,289
76,85
296,227
296,227
296,227
283,50
298,230
120,4
81,337
289,52
372,210
37,35
77,66
177,35
49,212
47,76
191,51
186,81
34,35
31,93
168,287
597,463
34,35
141,220
85,254
27,66
181,140
231,240
47,76
50,338
58,359
243,314
181,142
325,295
325,295
394,33
47,76
27,118
68,414
194,35
120,4
194,35
468,294
48,31
220,294
212,24
463,459
296,312
5,394
175,33
142,268
5,59
24,98
128,376
48,110
142,268
359,291
223,302
57,5
73,27
475,471
37,49
52,134
5,75
40,18
23,118
377,441
273,59
359,173
165,244
195,341
359,74
255,90
48,100
74,100
49,5
48,100
58,162
205,29
21,107
26,6
244,117
296,232
190,67
217,181
214,69
4,341
49,196
75,22
4,341
381,346
212,44
152,250
617,613
300,268
129,241
195,174
152,153
205,436
59,287
210,160
53,85
75,169
417,248
75,77
130,128
138,364
339,120
59,287
35,26
220,313
61,128
232,177
219,76
20,71
35,177
256,141
156,329
66,77
110,37
32,317
76,194
420,247
219,76
533,215
67,115
76,194
94,291
35,50
195,268
97,37
94,291
85,35
195,91
33,53
91,133
114,231
35,7
100,289
342,261
255,97
414,66
255,97
182,133
350,20
331,223
85,35
48,25
245,300
376,342
161,111
498,117
245,300
197,98
55,135
76,47
36,91
240,296
36,94
240,296
287,47
176,173
420,255
15,44
4,419
229,307
487,238
48,181
154,157
37,282
85,35
287,140
76,47
49,76
40,41
217,174
85,35
48,359
39,341
34,35
16,287
199,44
110,25
286,283
74,66
138,289
75,414
287,140
71,49
124,215
34,35
195,90
287,150
111,177
128,17
289,304
256,329
4,255
19,342
144,228
106,176
264,197
345,419
195,52
341,150
100,77
268,334
172,81
230,298
345,419
268,334
411,252
423,345
199,338
294,463
340,156
17,20
317,205
33,117
7,100
313,173
304,296
346,215
115,238
288,327
30,112
31,212
346,215
89,133
59,57
58,226
334,232
59,338
313,173
93,28
313,268
334,232
76,35
313,173
177,114
74,161
192,414
334,232
76,35
35,177
110,301
107,112
37,414
100,180
319,229
48,110
35,341
22,41
287,255
40,55
35,341
76,35
163,309
76,35
71,107
90,341
18,112
423,420
158,130
197,287
73,88
90,341
4,341
181,182
210,372
98,36
4,341
333,217
286,175
48,91
300,13
211,181
13,327
287,37
51,100
142,34
239,482
34,177
504,158
420,425
4,101
247,423
239,476
37,125
74,142
244,258
77,211
475,471
7,26
36,170
301,77
302,343
506,258
129,241
506,258
40,44
130,69
181,40
174,346
199,212
76,35
319,307
255,90
307,213
282,90
283,286
458,325
98,191
44,89
91,72
276,58
68,49
35,268
268,138
332,157
287,198
133,35
165,268
156,329
98,197
39,100
59,33
268,35
37,287
6,341
287,49
49,192
268,35
175,55
234,326
6,341
41,52
113,158
40,164
344,244
211,49
423,322
286,283
60,199
268,90
233,217
48,98
74,359
60,199
68,57
268,90
314,243
60,199
66,44
35,177
35,268
54,119
283,39
35,90
21,112
26,76
26,76
268,7
58,359
76,97
69,130
76,97
31,39
424,150
195,289
156,329
37,110
181,75
180,44
85,268
195,289
145,192
3,283
128,186
338,59
41,100
133,138
85,268
156,329
268,141
296,58
268,177
317,19
212,38
287,197
331,80
127,111
4,41
36,198
197,81
164,211
52,80
210,17
195,197
48,359
604,603
98,52
90,211
321,168
287,119
26,44
3,76
156,329
296,177
102,345
102,345
114,307
174,80
74,49
5,286
62,72
50,35
33,287
75,51
197,133
90,120
141,114
451,454
62,255
194,405
3,76
274,32
96,52
195,25
18,77
26,44
3,76
249,326
141,114
112,134
194,405
340,327
156,329
94,24
37,81
141,114
303,296
192,146
383,287
62,255
62,255
324,28
296,114
141,164
125,133
26,44
133,118
194,405
142,145
47,37
98,71
287,289
194,405
157,299
20,60
118,181
260,276
55,59
195,36
229,117
75,2
321,181
49,56
48,20
304,296
35,90
283,112
17,80
76,35
76,35
36,134
268,94
182,164
45,255
111,161
88,73
326,318
91,287
195,35
45,255
287,173
268,94
299,177
191,80
94,176
34,334
76,35
81,53
212,199
176,60
48,210
180,268
89,36
80,59
370,268
34,334
134,210
34,334
271,410
306,13
35,90
199,90
100,36
342,19
24,97
365,66
141,268
22,169
133,56
52,33
35,268
233,47
51,77
3,76
94,291
376,346
121,252
3,76
94,46
77,4
164,36
140,164
118,69
115,117
372,210
299,177
343,188
164,36
324,157
299,177
55,261
309,359
118,69
118,69
241,170
96,26
178,50
252,419
18,140
24,97
116,225
27,176
196,100
114,232
199,37
288,35
27,212
24,97
173,144
259,506
85,6
300,177
85,6
133,192
462,294
47,43
237,184
141,140
40,44
81,37
274,59
240,152
312,465
48,181
296,268
243,463
296,268
220,331
199,31
177,85
287,33
268,35
287,38
52,41
103,73
35,268
177,85
90,161
188,315
153,156
37,81
217,333
35,90
57,282
90,161
174,37
100,98
156,331
35,90
138,53
347,243
458,489
462,294
174,33
94,35
87,225
47,97
138,53
268,35
47,97
91,49
72,175
49,75
368,205
205,439
75,98
217,215
229,172
502,219
502,219
202,49
90,341
364,50
174,283
202,49
497,117
454,520
73,37
293,326
134,268
44,96
177,35
177,35
35,268
268,85
31,364
6,283
4,247
156,227
98,172
195,98
268,85
47,97
47,97
414,19
434,55
340,25
161,40
153,152
16,141
359,161
136,90
112,211
99,97
99,97
99,97
91,110
260,58
338,41
177,173
370,4
207,55
313,268
99,97
313,268
35,5
219,313
289,141
471,239
55,320
5,122
432,354
99,141
181,86
216,276
71,74
177,256
44,43
49,74
174,3
56,133
174,3
26,3
161,74
61,307
298,242
268,94
99,141
287,93
615,611
85,35
164,73
268,94
26,3
35,199
306,296
210,372
85,35
38,98
191,88
99,199
174,74
220,156
303,60
156,227
90,3
230,254
196,49
35,268
210,287
219,313
459,299
156,227
126,97
215,177
142,199
17,285
35,268
126,97
478,243
205,112
35,268
41,37
219,313
377,534
45,43
45,43
77,47
229,289
234,325
36,49
268,34
85,304
81,198
125,90
62,255
53,77
284,268
203,434
35,268
77,47
292,94
284,268
35,268
62,255
19,342
33,59
506,501
195,24
49,41
76,35
461,114
62,76
47,24
76,35
76,35
76,35
166,125
290,376
76,35
174,43
268,34
26,99
131,13
7,71
254,256
341,184
195,44
284,268
341,184
81,53
164,88
307,141
268,34
55,90
265,179
130,73
461,114
140,53
130,73
299,226
459,461
299,226
109,283
94,156
238,307
451,447
325,454
303,268
327,113
157,172
115,156
131,152
254,300
74,77
91,211
158,116
37,199
303,268
49,71
157,172
43,91
114,245
177,6
164,71
462,93
424,426
334,177
334,177
237,341
454,459
237,341
53,164
76,3
154,219
125,81
141,157
26,4
40,52
301,199
24,199
253,344
89,3
89,3
177,284
348,203
35,99
73,283
618,615
138,91
254,240
24,99
342,261
106,47
118,141
300,256
48,53
372,210
36,35
177,35
133,56
154,177
523,520
158,143
264,52
177,35
52,96
81,47
291,94
85,99
32,136
114,35
376,223
114,35
3,76
341,3
59,33
47,287
59,33
245,156
93,268
329,268
93,268
303,232
94,289
35,52
90,255
267,424
329,268
210,350
304,245
192,75
267,424
359,60
192,75
168,49
264,49
234,117
177,35
177,35
19,171
19,129
50,3
3,76
35,38
3,76
25,99
191,84
287,283
131,117
35,99
198,57
417,420
194,50
52,164
490,210
96,287
52,164
326,249
38,195
43,40
35,38
126,35
529,532
68,107
141,85
77,241
109,241
21,49
113,126
317,241
334,324
113,126
94,181
91,286
86,53
279,98
182,110
76,4
303,254
35,177
191,224
313,173
76,4
29,37
219,58
286,91
283,73
35,177
285,17
340,289
249,177
349,113
231,177
48,51
249,177
229,227
217,73
305,128
16,48
6,177
152,343
609,606
176,47
35,26
299,230
159,61
164,36
135,279
113,327
211,38
127,232
127,232
197,211
174,39
210,372
199,186
164,39
164,39
111,211
322,328
77,291
66,49
91,142
142,25
374,61
73,346
161,142
136,32
41,59
374,188
480,490
232,244
24,140
25,90
300,176
344,253
91,264
173,76
35,99
173,86
35,99
293,152
71,73
268,85
328,426
268,85
76,142
76,142
36,134
96,49
268,329
195,85
195,85
273,255
140,283
76,142
177,253
219,97
230,156
81,40
76,142
6,310
76,142
268,141
6,310
192,48
76,4
77,103
62,2
202,133
134,33
156,329
47,106
125,287
144,177
205,377
144,177
313,141
76,4
192,197
125,51
47,211
255,35
113,48
54,182
112,117
112,117
324,126
318,229
337,35
71,76
194,89
3,76
71,76
37,41
194,89
3,76
337,35
366,120
317,32
255,35
3,76
55,241
236,37
3,76
36,45
284,268
156,329
3,36
255,52
284,268
47,81
341,35
3,36
133,291
36,45
257,457
345,420
220,114
341,35
75,135
68,108
372,210
161,111
170,273
41,338
128,374
350,77
232,318
114,332
99,35
85,177
188,141
313,35
99,35
91,211
66,77
35,177
134,191
264,181
35,177
142,18
210,158
177,7
127,113
73,141
108,80
145,31
88,112
56,198
81,33
39,45
52,287
40,199
174,52
73,98
264,285
3,76
435,434
77,346
264,181
215,18
26,47
345,420
490,499
85,141
233,52
85,141
329,118
283,161
17,112
121,204
157,141
225,134
267,252
141,35
515,466
4,267
276,118
4,267
301,58
255,424
255,424
177,319
213,16
177,268
26,195
306,231
313,220
192,342
177,268
133,337
306,303
166,230
150,247
364,47
260,259
77,283
306,303
75,39
33,394
219,213
327,249
301,268
478,238
300,85
125,140
32,261
194,35
194,35
175,88
359,140
376,529
74,134
176,310
150,263
150,4
129,168
56,57
339,148
133,5
141,60
140,161
284,2
141,60
459,461
284,2
141,60
202,133
185,131
125,268
177,249
508,219
256,117
177,249
160,52
210,372
81,125
502,158
534,545
432,447
177,249
150,273
116,58
268,180
308,307
177,249
231,156
76,35
332,331
76,35
61,17
113,127
332,331
268,180
223,60
85,3
113,268
66,74
284,2
76,35
113,268
85,3
477,476
125,283
76,39
618,611
359,66
112,77
350,134
289,337
68,19
289,337
91,43
52,255
301,181
289,7
26,296
144,87
220,229
112,181
164,158
85,177
287,125
241,342
35,3
85,3
374,128
76,4
75,33
174,133
33,41
231,238
199,99
312,303
76,4
35,3
138,164
76,341
283,112
198,129
134,71
138,164
76,341
112,18
143,284
345,248
61,77
114,340
3,341
286,81
341,4
284,76
19,414
168,72
312,299
341,4
35,268
91,43
282,140
496,497
177,461
506,260
417,248
232,194
230,359
129,202
177,461
129,383
289,7
181,106
52,284
461,463
35,268
241,109
35,268
38,30
370,76
52,284
463,461
27,85
370,76
173,48
142,110
143,127
466,515
122,129
143,127
88,255
157,304
284,76
230,246
284,76
35,177
41,59
268,141
35,177
231,225
268,141
464,463
268,141
24,236
304,231
45,26
372,210
177,140
339,108
45,26
199,76
133,217
199,76
505,73
52,51
605,603
376,128
199,76
199,76
605,603
45,26
244,344
39,76
39,76
198,216
199,49
284,76
255,284
415,418
35,76
247,150
35,76
48,16
349,299
376,96
417,352
256,35
482,471
69,213
58,20
258,128
256,35
74,181
394,383
313,67
35,157
312,344
334,85
76,268
599,600
35,157
162,69
327,340
343,91
610,611
307,154
194,177
331,332
31,54
341,3
296,304
96,181
210,359
4,150
255,90
213,290
219,508
161,313
256,35
76,268
341,41
256,35
133,286
318,229
134,19
424,247
85,161
37,164
283,51
227,359
464,294
85,177
77,195
71,84
52,60
22,241
308,493
459,461
24,44
21,76
156,176
146,90
21,76
324,334
21,76
463,459
463,459
194,177
113,127
284,49
55,109
33,35
359,241
233,7
110,140
33,3
254,232
282,57
154,141
85,177
154,141
211,174
36,287
128,134
301,142
256,176
24,161
20,219
73,342
255,195
344,242
296,349
241,261
283,199
299,131
268,454
176,333
476,477
224,100
114,99
323,231
332,112
256,177
337,161
196,35
220,112
26,181
43,255
75,168
77,48
3,341
492,61
114,165
3,341
196,35
179,201
455,490
370,237
192,112
142,85
28,289
192,194
216,510
90,76
91,264
126,210
126,128
174,212
141,75
174,52
255,3
211,364
255,3
525,353
255,3
173,313
161,164
91,142
91,212
29,503
6,56
173,313
37,175
145,37
268,6
134,317
173,313
180,145
321,66
90,283
309,112
192,77
268,6
294,326
53,52
179,265
98,73
53,194
342,241
69,164
28,118
254,230
91,74
152,188
110,182
277,100
211,49
36,31
133,125
50,62
76,268
43,35
76,268
181,52
133,77
76,268
191,133
255,90
352,417
342,55
300,331
259,305
217,133
7,35
241,77
314,230
161,337
76,424
39,75
77,112
43,35
87,313
320,241
87,313
76,7
114,302
332,143
97,287
449,451
300,100
97,287
535,534
345,417
43,35
229,296
50,196
170,108
150,76
177,35
177,35
303,254
35,283
150,76
133,125
81,41
418,420
346,77
67,313
96,51
257,154
43,3
499,268
31,96
285,142
257,154
99,177
354,353
99,177
112,113
615,611
39,287
322,420
126,245
60,88
207,280
150,4
43,3
267,426
210,17
129,241
126,245
232,85
43,3
141,220
302,141
115,60
77,103
86,286
143,158
44,191
518,533
44,18
62,3
25,24
16,309
401,403
50,3
62,3
43,3
133,18
175,37
349,114
133,86
268,76
523,599
202,129
192,212
268,76
19,241
75,96
48,173
38,125
126,58
227,220
74,49
220,46
56,133
504,116
263,150
48,113
142,174
91,43
233,212
211,98
5,77
245,234
173,180
285,233
244,259
24,283
74,126
71,134
174,52
188,84
255,108
142,25
68,29
347,224
376,133
141,213
146,321
69,28
195,73
92,91
194,142
80,381
142,197
5,264
75,261
230,314
211,268
75,74
240,245
33,81
118,331
5,174
5,174
334,177
211,268
173,142
42,91
73,40
5,164
91,125
174,49
285,186
125,211
199,35
472,223
197,289
329,303
597,455
91,90
118,35
417,420
26,287
337,286
359,111
177,35
133,37
178,36
91,125
131,162
167,241
56,6
177,85
321,175
255,39
198,287
118,35
312,300
195,39
46,181
277,100
327,349
91,217
553,116
199,143
285,264
71,24
353,525
284,195
461,459
268,3
268,3
199,143
425,420
300,293
366,191
53,350
107,321
29,44
217,287
329,28
501,195
224,310
243,257
181,342
86,122
243,257
46,51
383,174
276,372
177,76
141,126
73,103
287,333
246,244
344,243
26,286
69,210
145,85
334,24
116,158
2,211
377,376
27,98
56,133
127,223
124,68
38,35
38,35
35,126
196,76
254,487
303,85
520,451
338,76
333,119
37,170
56,77
91,81
338,76
463,294
7,289
114,177
191,40
37,286
2,264
77,60
89,194
114,177
212,287
164,174
18,195
91,106
111,100
36,164
46,195
71,331
254,256
153,114
46,195
136,241
49,109
52,255
454,523
310,268
277,233
272,178
211,128
338,76
90,211
292,87
264,197
109,19
364,140
277,133
127,125
71,100
4,52
290,123
91,71
35,97
35,97
167,401
310,268
69,36
37,174
174,264
463,154
146,73
492,60
33,40
241,77
77,111
56,40
31,24
18,264
71,38
56,49
118,110
204,328
164,40
241,320
38,211
181,43
59,287
86,77
610,611
164,191
418,423
326,323
38,287
17,210
149,403
66,287
18,52
173,337
153,49
219,20
142,173
58,29
313,127
327,27
332,327
129,287
419,423
141,85
87,177
93,31
197,45
287,142
3,341
140,91
299,23
85,195
80,61
231,256
183,277
49,74
125,100
210,130
274,5
164,211
117,226
68,287
85,195
120,62
144,87
39,286
77,140
7,44
52,25
77,108
374,119
161,44
5,18
107,19
112,217
88,125
89,80
117,141
122,342
20,359
73,170
245,177
219,333
58,365
374,17
107,287
34,173
116,374
210,331
186,145
199,24
18,195
373,509
46,287
245,256
313,173
277,85
91,342
18,195
7,49
178,2
325,295
24,161
112,100
68,66
177,115
6,3
97,267
417,426
340,327
44,233
115,300
246,298
457,458
37,197
77,98
143,144
33,36
111,77
282,48
320,346
74,264
153,115
4,76
344,492
255,192
140,75
141,287
117,87
282,125
191,283
337,40
231,344
613,610
305,210
110,99
77,74
66,133
100,96
181,173
174,81
61,163
220,141
321,81
126,66
134,36
156,143
59,75
50,81
53,92
251,597
501,260
56,286
181,44
295,52
75,90
2,90
56,77
181,44
94,264
192,52
77,75
75,383
268,90
310,110
322,328
134,77
255,90
191,98
349,217
443,167
382,91
38,264
256,254
89,174
255,142
73,89
316,323
53,211
26,4
508,66
322,420
231,220
75,18
75,317
176,111
24,38
26,4
508,66
118,133
264,125
107,100
462,223
118,43
256,300
21,122
405,367
90,40
322,419
174,44
329,174
118,43
225,198
141,286
18,199
288,33
91,192
133,16
224,91
76,35
75,40
306,486
264,164
211,133
76,35
334,268
29,81
24,62
195,37
53,3
334,268
231,304
26,36
125,100
226,249
19,342
53,3
127,6
73,80
74,116
257,300
204,328
233,133
423,328
177,254
194,40
75,49
26,44
140,74
319,58
198,77
2,90
169,191
420,328
532,377
26,35
174,133
3,76
91,90
285,56
37,286
264,90
21,59
596,604
255,195
255,274
405,279
448,451
174,217
178,134
229,244
54,133
191,264
89,36
75,3
207,108
366,91
209,120
74,100
268,334
174,142
86,164
180,74
75,109
268,334
24,286
119,40
90,283
174,164
210,126
38,164
89,38
107,18
75,90
268,327
75,264
33,36
268,327
545,535
463,461
164,51
174,36
186,38
174,5
186,77
210,98
212,217
129,198
426,322
66,283
304,87
33,36
91,111
347,87
208,112
164,53
90,18
286,264
177,291
617,535
122,342
264,287
199,81
220,127
174,39
58,16
77,103
231,306
18,44
115,156
130,210
140,141
77,197
318,331
118,88
53,77
279,287
91,134
77,74
392,356
2,90
192,24
22,91
286,38
159,287
76,284
169,338
169,338
18,264
501,330
26,97
91,74
91,71
173,53
69,331
321,264
123,315
110,383
264,174
91,195
286,44
321,341
169,338
283,199
283,81
49,73
51,53
34,198
29,77
91,31
126,313
329,289
91,125
283,161
179,201
520,460
194,53
140,195
285,133
194,53
260,502
366,108
9,330
66,286
427,428
427,328
212,199
310,69
299,227
24,50
310,127
345,328
141,287
116,277
81,194
38,24
199,196
2,90
53,286
126,172
133,33
255,284
181,199
195,100
296,268
37,286
17,60
250,46
133,33
68,191
322,423
96,285
35,284
611,610
313,75
140,125
316,162
125,286
69,159
175,81
296,304
312,340
420,419
481,347
284,195
91,133
312,349
282,255
174,59
80,191
110,40
2,284
144,359
85,195
75,71
126,125
85,195
91,71
74,287
171,279
191,106
142,100
258,244
91,195
262,77
174,283
324,176
199,321
85,195
154,307
91,264
48,194
85,195
177,6
36,5
181,93
147,45
77,81
77,283
211,37
341,76
129,261
85,195
35,7
107,71
129,191
341,76
217,74
143,53
91,125
323,469
47,287
15,261
48,286
383,75
22,36
287,195
164,24
327,288
2,90
204,422
77,55
85,177
143,110
25,66
285,119
192,66
39,191
178,287
117,230
91,81
66,174
89,194
615,618
174,264
26,81
142,199
71,133
192,44
59,191
345,423
241,77
21,75
134,71
261,100
274,91
106,100
23,111
75,111
110,164
173,51
71,112
162,58
59,417
26,40
91,125
91,283
233,91
77,233
26,211
195,196
88,81
333,54
91,106
71,66
138,286
264,18
52,199
71,186
619,183
174,195
133,331
252,4
337,48
464,242
191,44
77,283
192,145
312,156
133,198
134,58
287,39
176,110
86,74
217,36
321,81
345,423
197,196
74,77
289,286
16,268
192,264
125,18
54,287
107,51
26,81
31,173
59,173
7,233
100,31
370,75
100,140
199,71
91,43
60,75
479,489
36,194
192,52
175,287
81,142
307,44
91,39
59,40
36,33
477,474
461,463
144,359
89,100
503,29
175,81
326,293
233,192
217,233
346,215
26,286
192,91
18,197
282,36
134,233
59,49
36,33
370,264
37,321
192,71
175,40
46,53
46,194
174,106
463,94
327,307
4,90
300,156
36,43
35,177
195,174
164,196
4,90
208,45
49,36
77,233
91,125
453,454
91,75
173,337
291,100
217,283
35,341
29,176
91,68
127,177
175,38
111,197
85,141
94,331
345,423
100,194
45,255
85,141
17,125
423,426
35,90
150,7
77,283
26,51
192,81
140,47
287,43
73,44
133,111
174,195
127,257
32,233
100,106
298,243
195,100
290,222
77,192
77,192
59,264
45,255
196,18
202,19
17,125
199,283
192,98
60,194
45,255
112,91
195,181
91,283
195,268
195,268
157,313
191,100
133,91
333,287
374,181
77,74
264,174
192,211
91,90
142,51
110,176
290,213
33,36
114,233
22,261
114,233
273,33
321,100
219,58
174,125
46,18
77,126
245,231
205,55
282,81
282,18
273,37
346,233
35,90
35,90
58,46
77,21
48,81
24,264
77,140
107,108
331,217
50,81
43,51
173,3
133,192
192,364
58,359
459,334
289,71
247,345
459,334
342,181
173,3
153,91
237,255
174,43
126,81
177,35
209,120
86,186
77,217
192,100
93,48
145,38
434,21
300,227
475,344
229,238
273,194
237,284
74,91
283,125
77,33
66,211
7,287
164,125
311,344
77,197
304,314
322,420
289,283
29,174
175,287
77,81
58,141
59,81
141,236
81,194
346,174
337,133
4,3
106,51
129,205
346,77
16,212
298,344
80,287
59,43
133,91
289,81
168,38
334,31
194,199
303,114
48,77
57,282
280,206
461,344
37,36
67,343
77,36
77,164
255,90
58,303
54,88
191,39
177,76
45,50
162,87
174,341
18,195
377,506
210,141
458,462
192,134
31,36
91,111
18,43
5,81
75,317
106,194
237,89
35,3
143,100
88,112
21,33
233,91
141,51
77,383
13,127
117,296
459,177
29,152
479,117
174,197
342,75
264,40
30,133
602,604
338,32
304,264
175,40
91,21
141,153
296,117
224,53
107,233
35,3
188,33
173,3
91,106
280,403
289,100
285,122
173,3
91,346
77,75
107,40
175,100
66,125
41,37
77,44
196,31
499,260
141,327
234,238
29,180
182,81
75,92
145,66
434,109
277,26
247,345
66,140
125,100
324,100
89,36
43,191
77,32
131,93
23,21
77,40
77,71
277,258
370,287
81,125
140,48
46,100
233,142
7,37
30,18
58,350
181,211
29,135
73,261
318,344
300,323
172,211
300,44
77,217
17,374
66,106
58,331
179,201
264,36
30,133
140,334
209,321
344,325
106,81
191,49
272,287
91,195
77,181
185,213
150,33
165,256
232,91
154,294
25,24
18,43
284,107
181,143
231,253
59,317
289,164
195,68
30,192
310,58
376,81
142,48
320,346
36,96
50,161
76,341
502,153
283,81
58,213
195,40
220,100
80,320
86,134
214,80
304,125
188,58
162,156
246,114
46,75
91,5
91,21
350,192
27,194
96,287
26,287
75,81
59,50
291,133
43,77
339,317
71,81
309,164
327,286
278,405
59,197
76,341
56,91
91,24
458,515
141,173
274,59
91,103
217,38
236,77
141,163
145,40
162,67
145,40
61,173
196,59
321,340
174,31
502,31
159,58
192,53
339,206
185,230
50,264
231,13
331,18
75,21
33,321
186,100
349,20
48,331
282,174
285,75
130,210
273,150
173,331
212,39
191,283
152,331
52,191
192,98
192,26
18,197
118,74
459,249
166,302
43,31
88,71
174,39
113,191
175,97
192,43
177,459
210,68
283,211
172,337
278,287
150,4
340,211
192,100
77,346
233,31
313,127
150,4
191,125
237,174
454,453
192,31
30,197
18,195
71,81
19,75
383,134
75,81
321,287
199,100
284,81
192,125
188,81
141,35
36,81
250,20
192,140
115,300
127,343
195,133
214,91
192,194
283,199
141,51
141,51
59,98
77,287
130,331
199,196
58,490
53,111
59,45
286,43
273,62
209,81
140,50
55,241
46,181
350,38
231,153
252,328
75,91
192,74
295,304
217,197
77,197
264,287
283,81
272,148
77,284
272,148
35,90
146,283
21,75
36,140
154,226
234,289
59,39
220,75
88,74
107,264
59,51
59,50
110,66
71,146
46,36
306,220
320,194
255,107
54,75
141,88
118,212
59,196
277,91
149,148
90,255
304,296
190,133
210,77
192,241
90,212
292,343
50,43
313,35
359,364
520,449
414,191
40,181
86,191
289,36
37,286
77,39
296,31
